            61	2026-02-04 04:46:38	1	1	16	0
            61	2026-02-04 04:46:40	1	1	16	0
            53	2026-02-04 05:28:15	1	1	16	0
            53	2026-02-04 05:28:21	1	1	16	0
            53	2026-02-04 05:28:23	1	1	16	0
            38	2026-02-04 05:47:27	1	1	1	0
            52	2026-02-04 06:16:15	1	1	1	0
            93	2026-02-04 06:24:26	1	0	1	0
            28	2026-02-04 07:13:10	1	0	1	0
            28	2026-02-04 07:13:12	1	0	1	0
            48	2026-02-04 07:15:53	1	0	1	0
            48	2026-02-04 07:15:57	1	0	1	0
            36	2026-02-04 07:16:26	1	0	1	0
            79	2026-02-04 07:38:42	1	0	1	0
            63	2026-02-04 08:06:36	1	0	1	0
            41	2026-02-04 08:21:18	1	0	1	0
            41	2026-02-04 08:21:25	1	0	1	0
            60	2026-02-04 08:23:28	1	0	1	0
            46	2026-02-04 08:57:49	1	0	16	0
            40	2026-02-04 09:14:24	1	0	1	0
            16	2026-02-04 09:36:42	1	0	1	0
            47	2026-02-04 11:02:24	1	0	1	0
            54	2026-02-04 11:54:18	1	0	1	0
            63	2026-02-04 16:32:04	1	1	16	0
            63	2026-02-04 16:32:06	1	1	16	0
            93	2026-02-04 17:06:16	1	1	1	0
            28	2026-02-04 17:16:18	1	1	1	0
            36	2026-02-04 17:16:39	1	1	1	0
            28	2026-02-04 17:17:47	1	1	1	0
            38	2026-02-04 17:19:55	1	0	1	0
            79	2026-02-04 18:02:03	1	1	1	0
            49	2026-02-04 18:03:56	1	0	1	0
            49	2026-02-04 18:04:00	1	1	1	0
            68	2026-02-04 18:05:53	1	1	1	0
            40	2026-02-04 18:14:08	1	1	1	0
            60	2026-02-04 18:29:26	1	1	1	0
            61	2026-02-04 18:47:07	1	1	16	0
            61	2026-02-04 18:47:09	1	1	16	0
            61	2026-02-04 18:47:11	1	1	16	0
            61	2026-02-04 18:47:13	1	1	16	0
            41	2026-02-04 19:07:40	1	1	1	0
            16	2026-02-04 19:42:36	1	1	1	0
            53	2026-02-04 19:45:36	1	0	1	0
            52	2026-02-04 20:03:34	1	0	1	0
            47	2026-02-04 21:06:29	1	1	1	0
            54	2026-02-05 02:05:23	1	1	1	0
            61	2026-02-05 04:38:42	1	1	16	0
            61	2026-02-05 04:38:45	1	1	16	0
            61	2026-02-05 04:38:47	1	1	16	0
            38	2026-02-05 05:53:54	1	1	1	0
            68	2026-02-05 06:36:08	1	0	1	0
            93	2026-02-05 06:36:23	1	0	1	0
            28	2026-02-05 06:48:07	1	1	1	0
            28	2026-02-05 06:48:24	1	0	1	0
            44	2026-02-05 07:02:38	1	0	1	0
            48	2026-02-05 07:22:27	1	0	1	0
            48	2026-02-05 07:22:29	1	0	1	0
            60	2026-02-05 07:50:00	1	0	1	0
            40	2026-02-05 08:01:09	1	0	1	0
            63	2026-02-05 08:12:27	1	0	1	0
            79	2026-02-05 08:17:30	1	0	1	0
            49	2026-02-05 08:33:25	1	0	1	0
            41	2026-02-05 08:56:16	1	0	1	0
            39	2026-02-05 08:59:57	1	0	1	0
            39	2026-02-05 09:00:20	1	0	16	0
            39	2026-02-05 09:00:22	1	0	16	0
            39	2026-02-05 09:00:24	1	0	16	0
            39	2026-02-05 09:00:26	1	0	16	0
            46	2026-02-05 09:10:13	1	0	16	0
            54	2026-02-05 09:19:38	1	0	1	0
            73	2026-02-05 10:14:39	1	0	1	0
            47	2026-02-05 11:50:04	1	0	16	0
            93	2026-02-05 12:17:55	1	1	1	0
            28	2026-02-05 17:05:04	1	1	1	0
            38	2026-02-05 17:09:18	1	0	1	0
            36	2026-02-05 17:10:13	1	1	1	0
            48	2026-02-05 17:33:22	1	1	16	0
            48	2026-02-05 17:33:24	1	1	16	0
            48	2026-02-05 17:33:26	1	1	16	0
            63	2026-02-05 17:34:32	1	1	1	0
            60	2026-02-05 17:47:01	1	1	1	0
            39	2026-02-05 18:01:03	1	1	16	0
            39	2026-02-05 18:01:05	1	1	16	0
            39	2026-02-05 18:01:09	1	1	16	0
            40	2026-02-05 18:01:48	1	1	1	0
            44	2026-02-05 18:03:13	1	1	1	0
            68	2026-02-05 18:03:21	1	1	1	0
            79	2026-02-05 18:13:32	1	1	1	0
            73	2026-02-05 18:33:08	1	1	1	0
            61	2026-02-05 18:44:34	1	1	16	0
            61	2026-02-05 18:44:37	1	1	16	0
            61	2026-02-05 18:44:39	1	1	16	0
            61	2026-02-05 18:44:41	1	1	16	0
            41	2026-02-05 18:58:23	1	1	1	0
            46	2026-02-05 19:11:58	1	1	16	0
            46	2026-02-05 19:12:00	1	1	16	0
            53	2026-02-05 19:22:03	1	0	1	0
            54	2026-02-05 19:50:45	1	1	1	0
            52	2026-02-05 20:09:18	1	1	1	0
            52	2026-02-05 20:09:49	1	0	1	0
            47	2026-02-05 21:44:09	1	1	1	0
            61	2026-02-06 04:41:03	1	1	16	0
            61	2026-02-06 04:41:06	1	1	16	0
            52	2026-02-06 05:02:55	1	1	1	0
            38	2026-02-06 05:43:48	1	1	1	0
            68	2026-02-06 06:22:36	1	0	1	0
            40	2026-02-06 06:23:32	1	0	1	0
            51	2026-02-06 06:24:09	1	0	16	0
            44	2026-02-06 06:50:18	1	0	1	0
            28	2026-02-06 07:09:16	1	0	1	0
            93	2026-02-06 07:15:24	1	0	1	0
            36	2026-02-06 07:16:55	1	0	1	0
            79	2026-02-06 07:37:12	1	0	1	0
            46	2026-02-06 07:40:34	1	0	16	0
            63	2026-02-06 07:56:28	1	0	1	0
            63	2026-02-06 07:57:24	1	0	1	0
            49	2026-02-06 08:23:40	1	0	1	0
            16	2026-02-06 08:30:01	1	1	1	0
            60	2026-02-06 08:31:13	1	0	1	0
            41	2026-02-06 08:37:58	1	0	1	0
            53	2026-02-06 08:51:45	1	1	1	0
            39	2026-02-06 08:53:53	1	1	16	0
            39	2026-02-06 08:53:56	1	1	16	0
            39	2026-02-06 08:53:58	1	1	16	0
            39	2026-02-06 08:54:01	1	1	16	0
            39	2026-02-06 08:54:03	1	1	16	0
            54	2026-02-06 09:07:18	1	0	1	0
            73	2026-02-06 09:51:07	1	0	1	0
            47	2026-02-06 11:04:09	1	0	1	0
            59	2026-02-06 15:20:29	1	0	1	0
            59	2026-02-06 15:20:50	1	0	1	0
            59	2026-02-06 15:20:58	1	0	16	0
            59	2026-02-06 15:21:00	1	0	16	0
            46	2026-02-06 16:15:42	1	0	16	0
            46	2026-02-06 16:15:44	1	0	16	0
            59	2026-02-06 16:25:48	1	1	1	0
            44	2026-02-06 17:03:18	1	1	1	0
            68	2026-02-06 17:03:32	1	1	1	0
            63	2026-02-06 17:03:41	1	1	1	0
            38	2026-02-06 17:12:10	1	0	1	0
            40	2026-02-06 17:14:37	1	1	1	0
            51	2026-02-06 17:15:32	1	1	16	0
            73	2026-02-06 17:15:45	1	1	1	0
            41	2026-02-06 17:32:50	1	1	1	0
            60	2026-02-06 17:33:20	1	1	1	0
            39	2026-02-06 17:38:20	1	1	16	0
            39	2026-02-06 17:38:22	1	1	16	0
            39	2026-02-06 17:38:26	1	1	16	0
            39	2026-02-06 17:38:32	1	1	1	0
            79	2026-02-06 18:01:04	1	1	1	0
            16	2026-02-06 18:06:39	1	1	1	0
            61	2026-02-06 18:48:48	1	1	16	0
            61	2026-02-06 18:48:50	1	1	1	0
            61	2026-02-06 18:48:53	1	1	16	0
            61	2026-02-06 18:48:54	1	1	16	0
            61	2026-02-06 18:48:56	1	1	16	0
            49	2026-02-06 19:41:55	1	1	1	0
            53	2026-02-06 20:13:12	1	0	1	0
            53	2026-02-06 20:13:17	1	0	1	0
            54	2026-02-06 20:15:35	1	1	1	0
            52	2026-02-06 20:24:09	1	0	1	0
            47	2026-02-06 21:03:02	1	1	1	0
            93	2026-02-07 01:47:54	1	1	1	0
            61	2026-02-07 04:46:16	1	1	16	0
            61	2026-02-07 04:46:25	1	1	16	0
            61	2026-02-07 04:46:27	1	1	16	0
            53	2026-02-07 05:30:37	1	1	1	0
            79	2026-02-07 05:32:30	1	0	1	0
            38	2026-02-07 05:50:37	1	1	1	0
            93	2026-02-07 06:11:09	1	0	1	0
            52	2026-02-07 07:00:43	1	1	1	0
            52	2026-02-07 07:00:45	1	1	1	0
            52	2026-02-07 07:01:02	1	0	1	0
            79	2026-02-07 15:14:31	1	1	1	0
            68	2026-02-07 17:48:24	1	0	1	0
            61	2026-02-07 18:25:32	1	0	16	0
            61	2026-02-07 18:25:35	1	0	16	0
            61	2026-02-07 18:25:37	1	0	16	0
            61	2026-02-07 18:25:39	1	0	16	0
            61	2026-02-07 18:25:41	1	0	16	0
            61	2026-02-08 04:51:45	1	0	16	0
            61	2026-02-08 04:51:49	1	0	16	0
            61	2026-02-08 04:51:51	1	0	16	0
            61	2026-02-08 04:51:53	1	0	16	0
            68	2026-02-08 07:07:41	1	1	1	0
            38	2026-02-08 17:04:40	1	0	1	0
            61	2026-02-08 17:22:42	1	0	16	0
            61	2026-02-08 17:22:45	1	0	16	0
            61	2026-02-08 17:22:48	1	0	16	0
            61	2026-02-08 17:22:50	1	0	16	0
            68	2026-02-09 04:05:41	1	0	1	0
            61	2026-02-09 04:50:02	1	0	16	0
            61	2026-02-09 04:50:05	1	0	16	0
            61	2026-02-09 04:50:07	1	0	16	0
            61	2026-02-09 04:55:06	1	0	16	0
            61	2026-02-09 04:55:20	1	0	16	0
            61	2026-02-09 04:55:22	1	0	16	0
            38	2026-02-09 05:25:46	1	1	1	0
            40	2026-02-09 06:18:29	1	0	1	0
            93	2026-02-09 06:36:58	1	0	1	0
            93	2026-02-09 06:37:03	1	0	1	0
            44	2026-02-09 06:59:37	1	0	1	0
            48	2026-02-09 07:29:59	1	0	1	0
            48	2026-02-09 07:30:01	1	0	1	0
            32	2026-02-09 07:35:26	1	0	1	0
            28	2026-02-09 07:35:42	1	0	1	0
            36	2026-02-09 07:42:00	1	0	1	0
            79	2026-02-09 07:45:37	1	0	1	0
            60	2026-02-09 08:00:16	1	0	1	0
            41	2026-02-09 08:06:48	1	0	1	0
            50	2026-02-09 08:15:55	1	0	1	0
            49	2026-02-09 08:21:12	1	0	1	0
            46	2026-02-09 08:42:41	1	0	16	0
            46	2026-02-09 08:42:43	1	0	16	0
            16	2026-02-09 08:46:54	1	0	1	0
            59	2026-02-09 08:50:21	1	0	16	0
            51	2026-02-09 08:52:38	1	0	16	0
            47	2026-02-09 10:23:34	1	0	1	0
            63	2026-02-09 10:37:33	1	0	1	0
            54	2026-02-09 12:47:06	1	0	1	0
            30	2026-02-09 12:53:49	1	0	1	0
            51	2026-02-09 16:18:26	1	0	16	0
            51	2026-02-09 16:18:28	1	0	16	0
            44	2026-02-09 16:24:12	1	0	1	0
            40	2026-02-09 16:44:47	1	1	1	0
            40	2026-02-09 16:45:09	1	1	1	0
            30	2026-02-09 16:53:09	1	1	1	0
            38	2026-02-09 17:26:28	1	0	1	0
            93	2026-02-09 17:30:05	1	1	1	0
            48	2026-02-09 17:33:27	1	1	1	0
            36	2026-02-09 17:37:37	1	1	1	0
            28	2026-02-09 17:37:54	1	1	1	0
            59	2026-02-09 17:40:49	1	1	16	0
            59	2026-02-09 17:40:50	1	1	16	0
            32	2026-02-09 17:47:12	1	1	1	0
            60	2026-02-09 17:59:24	1	1	1	0
            79	2026-02-09 18:03:13	1	1	1	0
            68	2026-02-09 18:10:19	1	1	1	0
            49	2026-02-09 18:24:34	1	1	1	0
            63	2026-02-09 18:25:21	1	1	1	0
            61	2026-02-09 18:47:57	1	1	16	0
            61	2026-02-09 18:48:00	1	1	16	0
            61	2026-02-09 18:48:02	1	1	16	0
            61	2026-02-09 18:48:04	1	1	16	0
            53	2026-02-09 18:57:32	1	0	1	0
            53	2026-02-09 18:57:34	1	0	1	0
            16	2026-02-09 19:30:31	1	1	1	0
            52	2026-02-09 20:53:13	1	0	1	0
            52	2026-02-09 20:53:16	1	0	1	0
            47	2026-02-09 21:05:33	1	1	1	0
            41	2026-02-09 21:28:45	1	1	1	0
            54	2026-02-10 01:22:46	1	1	1	0
            61	2026-02-10 04:35:39	1	1	16	0
            61	2026-02-10 04:35:41	1	1	16	0
            61	2026-02-10 04:35:43	1	1	16	0
            61	2026-02-10 04:35:45	1	1	16	0
            53	2026-02-10 05:07:28	1	1	1	0
            53	2026-02-10 05:07:31	1	1	1	0
            38	2026-02-10 05:31:20	1	1	1	0
            52	2026-02-10 06:40:14	1	1	1	0
            28	2026-02-10 06:57:01	1	0	1	0
            28	2026-02-10 06:57:03	1	0	1	0
            48	2026-02-10 07:21:07	1	0	16	0
            48	2026-02-10 07:21:09	1	0	16	0
            48	2026-02-10 07:21:11	1	0	16	0
            41	2026-02-10 07:28:30	1	0	1	0
            50	2026-02-10 07:29:29	1	0	16	0
            32	2026-02-10 07:34:05	1	0	1	0
            79	2026-02-10 07:37:40	1	0	1	0
            60	2026-02-10 08:13:46	1	0	1	0
            49	2026-02-10 08:20:52	1	0	1	0
            59	2026-02-10 08:38:22	1	0	16	0
            16	2026-02-10 09:01:01	1	0	1	0
            51	2026-02-10 09:11:35	1	0	16	0
            51	2026-02-10 09:11:37	1	0	16	0
            46	2026-02-10 09:22:43	1	0	16	0
            73	2026-02-10 09:57:09	1	0	1	0
            54	2026-02-10 10:17:57	1	0	1	0
            47	2026-02-10 11:25:13	1	0	1	0
            30	2026-02-10 11:29:22	1	0	1	0
            59	2026-02-10 17:01:39	1	0	16	0
            59	2026-02-10 17:01:42	1	0	16	0
            59	2026-02-10 17:01:44	1	0	16	0
            59	2026-02-10 17:01:51	1	0	16	0
            44	2026-02-10 17:02:10	1	0	1	0
            36	2026-02-10 17:03:01	1	0	1	0
            36	2026-02-10 17:03:12	1	0	1	0
            28	2026-02-10 17:07:18	1	1	1	0
            38	2026-02-10 17:13:29	1	0	1	0
            41	2026-02-10 17:22:57	1	1	1	0
            30	2026-02-10 17:29:21	1	1	1	0
            48	2026-02-10 17:30:50	1	1	1	0
            32	2026-02-10 17:37:15	1	1	1	0
            79	2026-02-10 18:01:25	1	1	1	0
            60	2026-02-10 18:08:47	1	1	1	0
            49	2026-02-10 18:28:11	1	1	1	0
            51	2026-02-10 18:34:26	1	1	16	0
            61	2026-02-10 18:44:15	1	1	16	0
            61	2026-02-10 18:44:18	1	1	16	0
            61	2026-02-10 18:44:21	1	1	16	0
            61	2026-02-10 18:45:18	1	1	16	0
            61	2026-02-10 18:45:20	1	1	16	0
            61	2026-02-10 18:45:22	1	1	16	0
            73	2026-02-10 19:06:37	1	1	1	0
            53	2026-02-10 19:08:45	1	0	1	0
            53	2026-02-10 19:08:46	1	0	1	0
            46	2026-02-10 19:11:28	1	0	16	0
            46	2026-02-10 19:11:30	1	0	16	0
            16	2026-02-10 19:20:32	1	1	1	0
            54	2026-02-10 20:25:48	1	1	1	0
            52	2026-02-10 20:27:10	1	0	1	0
            52	2026-02-10 20:27:13	1	0	1	0
            47	2026-02-10 22:16:47	1	1	1	0
            61	2026-02-11 04:39:59	1	1	16	0
            61	2026-02-11 04:40:02	1	1	16	0
            61	2026-02-11 04:40:04	1	1	16	0
            53	2026-02-11 05:13:09	1	1	1	0
            38	2026-02-11 05:43:08	1	1	1	0
            93	2026-02-11 06:11:21	1	0	1	0
            93	2026-02-11 06:11:28	1	0	1	0
            59	2026-02-11 06:26:34	1	0	16	0
            52	2026-02-11 06:28:04	1	1	1	0
            44	2026-02-11 07:13:06	1	0	1	0
            48	2026-02-11 07:29:07	1	0	16	0
            79	2026-02-11 07:35:06	1	0	1	0
            32	2026-02-11 07:45:25	1	0	1	0
            68	2026-02-11 07:51:02	1	0	1	0
            40	2026-02-11 07:56:02	1	0	1	0
            63	2026-02-11 08:19:30	1	0	1	0
            41	2026-02-11 08:21:46	1	0	1	0
            60	2026-02-11 08:33:58	1	0	1	0
            51	2026-02-11 08:53:51	1	0	16	0
            16	2026-02-11 09:05:35	1	0	1	0
            30	2026-02-11 12:17:40	1	0	1	0
            47	2026-02-11 13:29:47	1	0	1	0
            54	2026-02-11 13:44:13	1	0	1	0
            61	2026-02-11 15:49:18	1	0	16	0
            61	2026-02-11 15:49:21	1	0	16	0
            61	2026-02-11 15:49:23	1	0	16	0
            61	2026-02-11 15:51:08	1	0	16	0
            61	2026-02-11 15:51:10	1	0	16	0
            61	2026-02-11 15:51:12	1	0	16	0
            61	2026-02-11 15:51:23	1	1	16	0
            61	2026-02-11 15:51:24	1	1	16	0
            61	2026-02-11 15:51:29	1	1	16	0
            61	2026-02-11 15:51:35	1	1	16	0
            61	2026-02-11 15:51:37	1	1	16	0
            93	2026-02-11 16:21:07	1	1	1	0
            59	2026-02-11 16:29:17	1	1	16	0
            44	2026-02-11 17:02:07	1	1	1	0
            38	2026-02-11 17:20:00	1	0	1	0
            41	2026-02-11 17:20:12	1	1	1	0
            63	2026-02-11 17:32:04	1	1	1	0
            48	2026-02-11 17:32:41	1	1	1	0
            48	2026-02-11 17:32:44	1	1	1	0
            40	2026-02-11 18:00:17	1	1	1	0
            40	2026-02-11 18:00:22	1	1	1	0
            32	2026-02-11 18:00:31	1	1	1	0
            49	2026-02-11 18:01:20	1	0	1	0
            49	2026-02-11 18:01:27	1	1	1	0
            79	2026-02-11 18:15:51	1	1	1	0
            68	2026-02-11 18:18:04	1	1	1	0
            46	2026-02-11 18:20:15	1	1	16	0
            60	2026-02-11 18:33:20	1	1	1	0
            30	2026-02-11 18:53:26	1	1	1	0
            51	2026-02-11 18:56:03	1	1	16	0
            51	2026-02-11 18:56:05	1	1	16	0
            16	2026-02-11 19:12:06	1	1	1	0
            47	2026-02-11 20:17:34	1	1	1	0
            67	2026-02-12 00:34:48	1	1	1	0
            54	2026-02-12 02:50:19	1	1	1	0
            61	2026-02-12 05:02:39	1	1	16	0
            61	2026-02-12 05:02:42	1	1	16	0
            61	2026-02-12 05:02:44	1	1	16	0
            38	2026-02-12 06:03:16	1	1	1	0
            68	2026-02-12 06:24:33	1	0	1	0
            28	2026-02-12 06:40:41	1	0	1	0
            28	2026-02-12 06:40:43	1	0	1	0
            36	2026-02-12 06:45:36	1	0	1	0
            93	2026-02-12 06:47:09	1	0	1	0
            40	2026-02-12 07:16:57	1	0	1	0
            79	2026-02-12 07:27:17	1	0	1	0
            48	2026-02-12 07:29:23	1	0	16	0
            48	2026-02-12 07:29:25	1	0	16	0
            48	2026-02-12 07:29:27	1	0	16	0
            32	2026-02-12 08:04:06	1	0	16	0
            60	2026-02-12 08:10:30	1	0	1	0
            49	2026-02-12 08:13:34	1	0	1	0
            63	2026-02-12 08:15:48	1	0	1	0
            41	2026-02-12 08:51:00	1	0	1	0
            46	2026-02-12 08:57:49	1	0	16	0
            46	2026-02-12 08:57:51	1	0	16	0
            51	2026-02-12 09:08:37	1	0	16	0
            16	2026-02-12 09:13:18	1	0	1	0
            59	2026-02-12 09:39:33	1	0	16	0
            59	2026-02-12 09:39:35	1	0	16	0
            73	2026-02-12 10:31:45	1	0	1	0
            73	2026-02-12 10:31:49	1	0	1	0
            30	2026-02-12 10:51:25	1	0	1	0
            47	2026-02-12 11:55:38	1	0	1	0
            54	2026-02-12 13:09:46	1	0	1	0
            63	2026-02-12 16:04:25	1	1	1	0
            36	2026-02-12 16:42:51	1	1	1	0
            28	2026-02-12 16:43:38	1	1	1	0
            30	2026-02-12 16:46:18	1	1	1	0
            93	2026-02-12 16:50:45	1	1	1	0
            59	2026-02-12 17:22:46	1	1	16	0
            43	2026-02-12 17:23:25	1	1	1	0
            38	2026-02-12 17:26:02	1	0	1	0
            48	2026-02-12 17:31:40	1	1	1	0
            41	2026-02-12 17:35:17	1	1	1	0
            40	2026-02-12 17:38:03	1	1	1	0
            40	2026-02-12 17:39:09	1	1	1	0
            41	2026-02-12 17:43:47	1	1	1	0
            60	2026-02-12 18:02:03	1	1	1	0
            79	2026-02-12 18:02:15	1	1	1	0
            32	2026-02-12 18:05:07	1	1	1	0
            51	2026-02-12 18:28:29	1	1	16	0
            73	2026-02-12 18:36:14	1	1	1	0
            73	2026-02-12 18:36:17	1	1	1	0
            61	2026-02-12 19:13:12	1	1	16	0
            61	2026-02-12 19:13:13	1	1	16	0
            61	2026-02-12 19:13:15	1	1	16	0
            61	2026-02-12 19:13:17	1	1	16	0
            16	2026-02-12 20:50:14	1	1	1	0
            54	2026-02-12 23:56:50	1	1	1	0
            61	2026-02-13 04:48:03	1	1	16	0
            61	2026-02-13 04:48:06	1	1	16	0
            61	2026-02-13 04:48:19	1	1	16	0
            38	2026-02-13 05:35:10	1	1	1	0
            93	2026-02-13 06:23:30	1	0	1	0
            93	2026-02-13 06:27:14	1	0	1	0
            28	2026-02-13 06:57:41	1	0	1	0
            28	2026-02-13 06:57:45	1	0	1	0
            36	2026-02-13 07:05:13	1	0	1	0
            48	2026-02-13 07:23:23	1	0	16	0
            79	2026-02-13 07:29:10	1	0	1	0
            32	2026-02-13 07:31:33	1	0	1	0
            40	2026-02-13 07:42:56	1	0	1	0
            68	2026-02-13 07:56:51	1	0	1	0
            49	2026-02-13 08:18:46	1	0	1	0
            63	2026-02-13 08:28:37	1	0	1	0
            51	2026-02-13 08:32:28	1	0	16	0
            51	2026-02-13 08:32:30	1	0	16	0
            60	2026-02-13 08:33:39	1	0	1	0
            16	2026-02-13 09:01:19	1	0	1	0
            41	2026-02-13 09:04:00	1	0	1	0
            55	2026-02-13 09:36:00	1	0	1	0
            39	2026-02-13 09:52:37	1	0	1	0
            39	2026-02-13 09:52:48	1	0	16	0
            39	2026-02-13 09:52:50	1	0	16	0
            43	2026-02-13 10:18:35	1	0	1	0
            73	2026-02-13 10:37:09	1	0	1	0
            73	2026-02-13 10:37:10	1	0	1	0
            59	2026-02-13 10:38:59	1	0	16	0
            59	2026-02-13 10:39:01	1	0	16	0
            47	2026-02-13 10:42:27	1	0	1	0
            30	2026-02-13 12:06:41	1	0	1	0
            54	2026-02-13 14:32:16	1	0	1	0
            40	2026-02-13 15:00:26	1	1	1	0
            28	2026-02-13 16:01:03	1	1	1	0
            28	2026-02-13 16:01:09	1	1	1	0
            36	2026-02-13 16:03:25	1	1	1	0
            46	2026-02-13 16:08:38	1	1	16	0
            93	2026-02-13 16:29:55	1	1	1	0
            63	2026-02-13 16:40:41	1	1	1	0
            41	2026-02-13 16:58:56	1	1	1	0
            51	2026-02-13 17:20:21	1	1	16	0
            51	2026-02-13 17:20:23	1	1	16	0
            38	2026-02-13 17:22:05	1	0	1	0
            60	2026-02-13 17:25:25	1	1	1	0
            73	2026-02-13 17:28:55	1	1	1	0
            73	2026-02-13 17:28:58	1	1	1	0
            32	2026-02-13 17:33:08	1	1	1	0
            30	2026-02-13 17:50:50	1	1	1	0
            39	2026-02-13 17:56:33	1	1	1	0
            39	2026-02-13 17:56:44	1	1	16	0
            39	2026-02-13 17:56:46	1	1	16	0
            79	2026-02-13 18:10:48	1	1	1	0
            16	2026-02-13 18:11:01	1	1	1	0
            68	2026-02-13 18:35:51	1	1	1	0
            61	2026-02-13 19:00:52	1	1	16	0
            61	2026-02-13 19:00:55	1	1	16	0
            61	2026-02-13 19:00:58	1	1	16	0
            61	2026-02-13 19:01:00	1	1	16	0
            53	2026-02-13 19:18:30	1	0	1	0
            52	2026-02-13 20:16:21	1	0	1	0
            47	2026-02-13 20:21:42	1	1	1	0
            54	2026-02-14 02:49:26	1	1	1	0
            61	2026-02-14 05:03:56	1	1	16	0
            61	2026-02-14 05:03:59	1	1	16	0
            61	2026-02-14 05:04:01	1	1	16	0
            53	2026-02-14 05:35:05	1	1	1	0
            53	2026-02-14 05:35:07	1	1	1	0
            38	2026-02-14 05:55:09	1	1	1	0
            52	2026-02-14 06:07:44	1	1	1	0
            79	2026-02-14 08:08:17	1	0	1	0
            68	2026-02-14 17:49:56	1	0	1	0
            79	2026-02-14 18:16:08	1	1	1	0
            61	2026-02-14 18:26:12	1	1	16	0
            61	2026-02-14 18:26:15	1	1	16	0
            61	2026-02-14 18:26:17	1	1	16	0
            61	2026-02-15 04:47:19	1	1	16	0
            61	2026-02-15 04:47:22	1	1	16	0
            68	2026-02-15 07:01:10	1	1	1	0
            68	2026-02-15 07:01:11	1	1	1	0
            38	2026-02-15 17:09:27	1	0	1	0
            61	2026-02-15 17:16:18	1	0	16	0
            61	2026-02-15 17:16:21	1	0	16	0
            61	2026-02-15 17:16:28	1	0	16	0
            61	2026-02-15 17:16:30	1	0	16	0
            61	2026-02-15 17:16:32	1	0	16	0
            68	2026-02-16 04:14:48	1	0	1	0
            68	2026-02-16 04:14:50	1	0	1	0
            61	2026-02-16 04:59:35	1	0	16	0
            61	2026-02-16 04:59:37	1	0	16	0
            38	2026-02-16 06:15:18	1	1	1	0
            93	2026-02-16 06:22:16	1	0	1	0
            47	2026-02-16 07:07:31	1	0	1	0
            32	2026-02-16 07:14:04	1	0	16	0
            28	2026-02-16 07:22:18	1	0	1	0
            28	2026-02-16 07:22:20	1	0	1	0
            48	2026-02-16 07:26:31	1	0	16	0
            48	2026-02-16 07:26:33	1	0	16	0
            48	2026-02-16 07:26:35	1	0	16	0
            36	2026-02-16 07:39:25	1	0	1	0
            40	2026-02-16 07:41:58	1	0	1	0
            50	2026-02-16 07:56:38	1	0	1	0
            60	2026-02-16 08:30:06	1	0	1	0
            46	2026-02-16 08:40:21	1	0	16	0
            43	2026-02-16 08:54:13	1	0	1	0
            51	2026-02-16 08:54:22	1	0	16	0
            16	2026-02-16 09:14:35	1	0	1	0
            41	2026-02-16 09:52:04	1	0	1	0
            30	2026-02-16 11:33:13	1	0	1	0
            54	2026-02-16 15:07:05	1	0	1	0
            59	2026-02-16 15:16:47	1	0	16	0
            59	2026-02-16 15:16:49	1	0	16	0
            44	2026-02-16 15:29:35	1	0	1	0
            40	2026-02-16 16:52:11	1	1	1	0
            30	2026-02-16 16:56:35	1	1	1	0
            30	2026-02-16 16:56:37	1	1	1	0
            38	2026-02-16 17:07:11	1	0	1	0
            93	2026-02-16 17:24:27	1	1	1	0
            41	2026-02-16 17:25:39	1	1	1	0
            32	2026-02-16 17:28:29	1	1	1	0
            36	2026-02-16 17:29:02	1	1	1	0
            63	2026-02-16 17:30:25	1	1	1	0
            48	2026-02-16 17:30:36	1	1	16	0
            48	2026-02-16 17:30:38	1	1	16	0
            28	2026-02-16 17:35:59	1	1	1	0
            59	2026-02-16 17:36:53	1	1	16	0
            59	2026-02-16 17:36:55	1	1	16	0
            28	2026-02-16 17:36:57	1	1	1	0
            68	2026-02-16 18:02:53	1	1	1	0
            68	2026-02-16 18:02:55	1	1	1	0
            60	2026-02-16 18:31:40	1	1	1	0
            51	2026-02-16 18:57:42	1	1	16	0
            53	2026-02-16 19:02:18	1	0	1	0
            53	2026-02-16 19:02:22	1	0	1	0
            53	2026-02-16 19:02:26	1	0	1	0
            61	2026-02-16 19:16:43	1	0	16	0
            61	2026-02-16 19:16:45	1	0	16	0
            61	2026-02-16 19:16:47	1	0	16	0
            16	2026-02-16 19:21:29	1	1	1	0
            46	2026-02-16 19:34:51	1	1	16	0
            52	2026-02-16 20:43:25	1	0	1	0
            54	2026-02-17 02:44:38	1	1	1	0
            61	2026-02-17 04:47:34	1	1	16	0
            61	2026-02-17 04:47:35	1	1	16	0
            61	2026-02-17 04:47:37	1	1	16	0
            52	2026-02-17 06:01:02	1	1	1	0
            38	2026-02-17 06:32:24	1	1	1	0
            79	2026-02-17 07:57:19	1	0	1	0
            54	2026-02-17 11:56:30	1	0	1	0
            38	2026-02-17 17:05:05	1	0	1	0
            79	2026-02-17 18:15:26	1	1	1	0
            61	2026-02-17 19:02:23	1	1	16	0
            61	2026-02-17 19:02:31	1	1	16	0
            61	2026-02-17 19:02:34	1	1	16	0
            53	2026-02-17 19:07:52	1	0	1	0
            53	2026-02-17 19:07:57	1	0	1	0
            54	2026-02-17 22:35:30	1	1	1	0
