           108	2026-02-23 17:19:52	1	1	1	0
           104	2026-02-23 17:58:51	1	1	1	0
           103	2026-02-23 17:58:58	1	1	1	0
            98	2026-02-23 18:01:05	1	1	1	0
            92	2026-02-23 18:01:42	1	1	1	0
            27	2026-02-23 18:02:47	1	1	1	0
           106	2026-02-23 18:02:56	1	1	1	0
           105	2026-02-23 18:03:00	1	1	1	0
           107	2026-02-23 18:03:10	1	1	1	0
            86	2026-02-23 18:07:47	1	1	1	0
            96	2026-02-23 18:08:28	1	1	1	0
            17	2026-02-23 18:11:32	1	1	1	0
             9	2026-02-23 18:16:54	1	1	1	0
            10	2026-02-23 18:16:58	1	1	1	0
           102	2026-02-23 18:24:47	1	1	1	0
             2	2026-02-23 18:48:16	1	1	1	0
             4	2026-02-23 18:54:20	1	1	1	0
           100	2026-02-23 19:00:02	1	1	1	0
           101	2026-02-23 19:03:22	1	1	1	0
            74	2026-02-23 19:03:28	1	1	1	0
            12	2026-02-23 19:36:18	1	1	1	0
            70	2026-02-23 19:37:33	1	1	1	0
            69	2026-02-23 19:37:39	1	1	1	0
            18	2026-02-23 19:44:07	1	1	1	0
           111	2026-02-23 19:54:10	1	0	1	0
            55	2026-02-23 19:59:37	1	1	1	0
             1	2026-02-23 20:15:06	1	1	1	0
            95	2026-02-23 20:19:12	1	1	1	0
            23	2026-02-23 20:46:29	1	1	1	0
            90	2026-02-23 20:46:34	1	1	1	0
            20	2026-02-23 21:55:27	1	1	1	0
            20	2026-02-23 21:55:29	1	1	1	0
            20	2026-02-23 21:55:31	1	1	1	0
           111	2026-02-23 23:00:23	1	1	1	0
            97	2026-02-23 23:01:27	1	1	1	0
            14	2026-02-23 23:39:47	1	1	1	0
            71	2026-02-24 01:26:14	1	1	1	0
            71	2026-02-24 01:26:16	1	1	1	0
            99	2026-02-24 05:37:11	1	0	1	0
             9	2026-02-24 07:13:00	1	0	1	0
            18	2026-02-24 07:32:17	1	0	1	0
           100	2026-02-24 07:45:16	1	0	1	0
            86	2026-02-24 07:57:44	1	0	1	0
           101	2026-02-24 08:01:13	1	0	1	0
            74	2026-02-24 08:01:20	1	0	1	0
            17	2026-02-24 08:06:04	1	0	1	0
            13	2026-02-24 08:31:46	1	0	1	0
            69	2026-02-24 08:31:50	1	0	1	0
             1	2026-02-24 08:40:55	1	0	1	0
            90	2026-02-24 08:43:41	1	0	1	0
            96	2026-02-24 08:45:25	1	0	1	0
           106	2026-02-24 08:49:31	1	0	1	0
           105	2026-02-24 08:49:34	1	0	1	0
           105	2026-02-24 08:49:35	1	0	1	0
           107	2026-02-24 08:52:40	1	0	1	0
            98	2026-02-24 08:56:39	1	0	1	0
            12	2026-02-24 09:09:52	1	0	1	0
            92	2026-02-24 09:09:54	1	0	1	0
            27	2026-02-24 09:12:43	1	0	1	0
            10	2026-02-24 09:19:03	1	0	1	0
            22	2026-02-24 09:20:38	1	0	1	0
           102	2026-02-24 09:51:08	1	0	1	0
            23	2026-02-24 10:04:05	1	0	1	0
            95	2026-02-24 10:07:58	1	0	1	0
             4	2026-02-24 10:32:44	1	0	1	0
            14	2026-02-24 10:45:42	1	0	1	0
            56	2026-02-24 12:05:22	1	0	1	0
            56	2026-02-24 12:05:23	1	0	1	0
            71	2026-02-24 12:48:01	1	0	16	0
            71	2026-02-24 12:48:03	1	0	16	0
            71	2026-02-24 12:48:05	1	0	16	0
           114	2026-02-24 13:24:50	1	0	1	0
           114	2026-02-24 13:24:54	1	0	1	0
           114	2026-02-24 13:25:02	1	0	16	0
           114	2026-02-24 13:25:04	1	0	16	0
            97	2026-02-24 13:47:18	1	0	1	0
           108	2026-02-24 14:01:58	1	0	1	0
            99	2026-02-24 15:01:16	1	1	1	0
            93	2026-02-24 17:34:53	1	1	1	0
            98	2026-02-24 18:00:48	1	1	1	0
            27	2026-02-24 18:02:22	1	1	1	0
           108	2026-02-24 18:05:03	1	1	1	0
           105	2026-02-24 18:07:37	1	1	1	0
           106	2026-02-24 18:07:43	1	1	1	0
           107	2026-02-24 18:07:51	1	1	1	0
           114	2026-02-24 18:08:37	1	1	1	0
            17	2026-02-24 18:09:25	1	1	1	0
            92	2026-02-24 18:09:28	1	1	1	0
            74	2026-02-24 18:21:14	1	1	1	0
            10	2026-02-24 18:22:41	1	1	1	0
             9	2026-02-24 18:23:57	1	1	1	0
            86	2026-02-24 18:24:02	1	1	1	0
            73	2026-02-24 18:26:59	1	1	1	0
            13	2026-02-24 18:45:34	1	1	1	0
           100	2026-02-24 18:48:32	1	1	1	0
            69	2026-02-24 18:51:28	1	1	1	0
            69	2026-02-24 18:51:41	1	1	1	0
             4	2026-02-24 19:09:12	1	1	1	0
            96	2026-02-24 19:09:51	1	1	1	0
            22	2026-02-24 19:22:34	1	1	1	0
             1	2026-02-24 19:25:48	1	1	1	0
            95	2026-02-24 19:34:29	1	1	1	0
            12	2026-02-24 19:44:41	1	1	1	0
            18	2026-02-24 20:18:36	1	1	1	0
           111	2026-02-24 20:26:34	1	0	1	0
           101	2026-02-24 20:50:03	1	1	1	0
            23	2026-02-24 20:58:10	1	1	1	0
            90	2026-02-24 20:58:15	1	1	1	0
           111	2026-02-24 22:27:35	1	1	1	0
            97	2026-02-24 23:01:28	1	1	1	0
            14	2026-02-24 23:28:38	1	1	1	0
            71	2026-02-25 00:55:06	1	1	1	0
            71	2026-02-25 00:55:10	1	1	1	0
            99	2026-02-25 05:49:02	1	0	1	0
             9	2026-02-25 07:10:12	1	0	1	0
            11	2026-02-25 07:25:52	1	0	1	0
            11	2026-02-25 07:25:54	1	0	1	0
           105	2026-02-25 07:43:47	1	0	1	0
           105	2026-02-25 07:43:49	1	0	1	0
           106	2026-02-25 07:43:55	1	0	1	0
            86	2026-02-25 07:50:50	1	0	1	0
            50	2026-02-25 07:53:53	1	0	1	0
            17	2026-02-25 08:02:02	1	0	1	0
            96	2026-02-25 08:14:05	1	0	1	0
           101	2026-02-25 08:15:44	1	0	1	0
            74	2026-02-25 08:16:06	1	0	1	0
           110	2026-02-25 08:24:12	1	0	1	0
            18	2026-02-25 08:30:45	1	0	1	0
            13	2026-02-25 08:43:04	1	0	1	0
            69	2026-02-25 08:43:10	1	0	1	0
            27	2026-02-25 08:48:29	1	0	1	0
            90	2026-02-25 08:49:53	1	0	1	0
            98	2026-02-25 08:51:13	1	0	1	0
            95	2026-02-25 08:54:44	1	0	1	0
            10	2026-02-25 08:56:19	1	0	1	0
            20	2026-02-25 08:59:42	1	0	1	0
            20	2026-02-25 08:59:44	1	0	1	0
            12	2026-02-25 09:09:36	1	0	1	0
            22	2026-02-25 09:13:41	1	0	1	0
            92	2026-02-25 09:23:35	1	0	1	0
           102	2026-02-25 09:32:12	1	0	1	0
           108	2026-02-25 09:40:28	1	0	1	0
             2	2026-02-25 09:44:30	1	0	1	0
             1	2026-02-25 09:50:04	1	0	1	0
           104	2026-02-25 10:23:01	1	0	1	0
             4	2026-02-25 10:33:56	1	0	1	0
            14	2026-02-25 10:39:37	1	0	1	0
           113	2026-02-25 10:43:57	1	0	1	0
            56	2026-02-25 10:57:42	1	0	1	0
           114	2026-02-25 10:59:37	1	0	1	0
            71	2026-02-25 11:49:02	1	0	16	0
            71	2026-02-25 11:49:04	1	0	16	0
           105	2026-02-25 12:58:36	1	1	1	0
           106	2026-02-25 12:58:42	1	1	1	0
            23	2026-02-25 13:06:27	1	1	1	0
            97	2026-02-25 13:40:48	1	0	1	0
            99	2026-02-25 15:02:15	1	1	1	0
            99	2026-02-25 15:02:17	1	1	1	0
           103	2026-02-25 15:42:50	1	1	1	0
             9	2026-02-25 17:23:30	1	1	1	0
           110	2026-02-25 17:35:53	1	1	1	0
            56	2026-02-25 17:39:14	1	1	1	0
            56	2026-02-25 17:39:19	1	1	1	0
           113	2026-02-25 17:58:57	1	1	1	0
           103	2026-02-25 17:59:13	1	1	1	0
           104	2026-02-25 18:00:18	1	1	1	0
            98	2026-02-25 18:01:27	1	1	1	0
           108	2026-02-25 18:02:03	1	1	1	0
            27	2026-02-25 18:04:54	1	1	1	0
            11	2026-02-25 18:06:38	1	1	1	0
            86	2026-02-25 18:07:44	1	1	1	0
            17	2026-02-25 18:08:25	1	1	1	0
            95	2026-02-25 18:11:19	1	1	1	0
           114	2026-02-25 18:14:46	1	1	1	0
            10	2026-02-25 18:30:43	1	1	1	0
            92	2026-02-25 18:31:53	1	1	1	0
           101	2026-02-25 18:41:30	1	1	1	0
            74	2026-02-25 18:41:36	1	1	1	0
            13	2026-02-25 18:49:14	1	1	1	0
            69	2026-02-25 18:49:24	1	1	1	0
            96	2026-02-25 18:53:50	1	1	1	0
            20	2026-02-25 19:17:25	1	1	1	0
            23	2026-02-25 19:18:27	1	1	1	0
            90	2026-02-25 19:18:42	1	1	1	0
            12	2026-02-25 19:36:28	1	1	1	0
           111	2026-02-25 19:38:01	1	0	1	0
            18	2026-02-25 19:54:27	1	1	1	0
            55	2026-02-25 20:13:28	1	1	1	0
             1	2026-02-25 20:15:10	1	1	1	0
             2	2026-02-25 20:15:14	1	1	1	0
           111	2026-02-25 22:44:34	1	1	1	0
            97	2026-02-25 23:03:06	1	1	1	0
             4	2026-02-25 23:11:01	1	1	1	0
            14	2026-02-25 23:16:14	1	1	1	0
            71	2026-02-26 00:57:00	1	1	1	0
            71	2026-02-26 00:57:03	1	1	1	0
            99	2026-02-26 05:46:32	1	0	1	0
            71	2026-02-26 06:52:55	1	0	1	0
            71	2026-02-26 06:52:57	1	0	1	0
             9	2026-02-26 07:12:06	1	0	1	0
            11	2026-02-26 07:22:41	1	0	1	0
            11	2026-02-26 07:22:42	1	0	1	0
            14	2026-02-26 07:44:01	1	0	1	0
           100	2026-02-26 07:44:07	1	0	1	0
            23	2026-02-26 07:53:35	1	0	1	0
           101	2026-02-26 08:10:09	1	0	1	0
            74	2026-02-26 08:10:15	1	0	1	0
            96	2026-02-26 08:10:18	1	0	1	0
            18	2026-02-26 08:16:59	1	0	1	0
            86	2026-02-26 08:17:05	1	0	1	0
            17	2026-02-26 08:19:30	1	0	1	0
            95	2026-02-26 08:25:38	1	0	1	0
           106	2026-02-26 08:44:13	1	0	1	0
           105	2026-02-26 08:44:19	1	0	1	0
            13	2026-02-26 08:46:08	1	0	1	0
            69	2026-02-26 08:46:14	1	0	1	0
            98	2026-02-26 08:54:14	1	0	1	0
            92	2026-02-26 08:59:40	1	0	1	0
            56	2026-02-26 09:06:25	1	0	1	0
            90	2026-02-26 09:12:32	1	0	1	0
            27	2026-02-26 09:18:25	1	0	1	0
            50	2026-02-26 09:19:49	1	0	1	0
            22	2026-02-26 09:25:46	1	0	1	0
            12	2026-02-26 09:25:50	1	0	1	0
             1	2026-02-26 09:29:36	1	0	1	0
            20	2026-02-26 09:37:14	1	0	1	0
            20	2026-02-26 09:37:16	1	0	1	0
            20	2026-02-26 09:37:17	1	0	1	0
             2	2026-02-26 10:04:54	1	0	1	0
            30	2026-02-26 10:05:14	1	0	1	0
             4	2026-02-26 10:15:52	1	0	1	0
           102	2026-02-26 10:43:40	1	0	1	0
           104	2026-02-26 11:24:22	1	0	1	0
           108	2026-02-26 13:37:33	1	0	1	0
            97	2026-02-26 13:45:57	1	0	1	0
            99	2026-02-26 15:01:14	1	1	1	0
            18	2026-02-26 15:17:43	1	1	1	0
            17	2026-02-26 16:38:45	1	1	1	0
            56	2026-02-26 17:06:06	1	1	1	0
             9	2026-02-26 17:29:22	1	1	1	0
           102	2026-02-26 17:57:32	1	1	1	0
           108	2026-02-26 17:59:05	1	1	1	0
            71	2026-02-26 17:59:45	1	1	1	0
            71	2026-02-26 17:59:46	1	1	1	0
            27	2026-02-26 18:01:25	1	1	1	0
            98	2026-02-26 18:02:07	1	1	1	0
           104	2026-02-26 18:05:23	1	1	1	0
            11	2026-02-26 18:06:38	1	1	1	0
            11	2026-02-26 18:06:39	1	1	1	0
             1	2026-02-26 18:08:13	1	1	1	0
            95	2026-02-26 18:09:53	1	1	1	0
           100	2026-02-26 18:11:58	1	1	1	0
           105	2026-02-26 18:14:01	1	0	1	0
           105	2026-02-26 18:14:03	1	0	1	0
           106	2026-02-26 18:14:09	1	0	1	0
            96	2026-02-26 18:14:51	1	1	1	0
            92	2026-02-26 18:23:01	1	1	1	0
            86	2026-02-26 18:28:04	1	1	1	0
            14	2026-02-26 18:42:05	1	1	1	0
             4	2026-02-26 18:44:31	1	1	1	0
            13	2026-02-26 18:51:31	1	1	1	0
            69	2026-02-26 18:51:34	1	1	1	0
           101	2026-02-26 19:16:39	1	1	1	0
            74	2026-02-26 19:16:45	1	1	1	0
            22	2026-02-26 19:30:44	1	1	1	0
            12	2026-02-26 19:42:00	1	1	1	0
            20	2026-02-26 19:53:19	1	1	1	0
            20	2026-02-26 19:53:21	1	1	1	0
            23	2026-02-26 21:46:25	1	1	1	0
            90	2026-02-26 21:46:38	1	1	1	0
            97	2026-02-26 23:02:04	1	1	1	0
            99	2026-02-27 05:48:08	1	0	1	0
            93	2026-02-27 06:10:49	1	0	1	0
             9	2026-02-27 07:10:43	1	0	1	0
             9	2026-02-27 07:10:45	1	0	1	0
            11	2026-02-27 07:22:00	1	0	1	0
            11	2026-02-27 07:22:01	1	0	1	0
            11	2026-02-27 07:22:03	1	0	1	0
           108	2026-02-27 07:36:08	1	0	1	0
           100	2026-02-27 07:38:51	1	0	1	0
           110	2026-02-27 07:45:59	1	0	1	0
            96	2026-02-27 07:58:08	1	0	1	0
           101	2026-02-27 08:01:25	1	0	1	0
            74	2026-02-27 08:01:32	1	0	1	0
            55	2026-02-27 08:03:58	1	0	1	0
            86	2026-02-27 08:04:53	1	0	1	0
           105	2026-02-27 08:11:22	1	0	1	0
           106	2026-02-27 08:11:27	1	0	1	0
            23	2026-02-27 08:24:30	1	0	1	0
            18	2026-02-27 08:26:39	1	0	1	0
            13	2026-02-27 08:29:25	1	0	1	0
            69	2026-02-27 08:29:29	1	0	1	0
            90	2026-02-27 08:32:06	1	0	1	0
            95	2026-02-27 08:47:55	1	0	1	0
            98	2026-02-27 08:51:25	1	0	1	0
            12	2026-02-27 09:08:45	1	0	1	0
           103	2026-02-27 09:09:28	1	0	1	0
            22	2026-02-27 09:22:04	1	0	1	0
            10	2026-02-27 09:27:05	1	0	1	0
            20	2026-02-27 09:34:45	1	0	1	0
            20	2026-02-27 09:34:47	1	0	1	0
           114	2026-02-27 09:41:33	1	0	1	0
             2	2026-02-27 10:17:41	1	0	1	0
             4	2026-02-27 10:50:21	1	0	1	0
            14	2026-02-27 11:01:56	1	0	1	0
            71	2026-02-27 11:02:59	1	0	16	0
            71	2026-02-27 11:03:04	1	0	16	0
            71	2026-02-27 11:03:06	1	0	16	0
           113	2026-02-27 11:15:53	1	0	1	0
            56	2026-02-27 11:35:43	1	0	1	0
           104	2026-02-27 12:59:20	1	0	1	0
            97	2026-02-27 13:39:51	1	0	1	0
           107	2026-02-27 13:52:06	1	0	1	0
            99	2026-02-27 15:01:28	1	1	1	0
            36	2026-02-27 15:31:07	1	1	1	0
            93	2026-02-27 16:41:11	1	1	1	0
           108	2026-02-27 16:57:09	1	1	1	0
           104	2026-02-27 16:59:55	1	1	1	0
           110	2026-02-27 17:00:39	1	1	1	0
            96	2026-02-27 17:02:14	1	1	1	0
            69	2026-02-27 17:02:26	1	1	1	0
           103	2026-02-27 17:09:05	1	1	1	0
           113	2026-02-27 17:10:57	1	1	1	0
            11	2026-02-27 17:11:42	1	1	1	0
            56	2026-02-27 17:13:22	1	1	1	0
           101	2026-02-27 17:18:58	1	1	1	0
            74	2026-02-27 17:19:14	1	1	1	0
            86	2026-02-27 17:28:27	1	1	1	0
           100	2026-02-27 17:30:54	1	1	1	0
           105	2026-02-27 17:30:57	1	1	1	0
           106	2026-02-27 17:31:14	1	1	1	0
            90	2026-02-27 17:48:19	1	1	1	0
             9	2026-02-27 17:51:22	1	1	1	0
             9	2026-02-27 17:51:23	1	1	1	0
           114	2026-02-27 17:51:34	1	1	1	0
            90	2026-02-27 17:55:40	1	1	1	0
            13	2026-02-27 18:00:54	1	1	1	0
            98	2026-02-27 18:01:34	1	1	1	0
            95	2026-02-27 18:02:32	1	1	1	0
           107	2026-02-27 18:07:26	1	1	1	0
            23	2026-02-27 18:08:05	1	1	1	0
            18	2026-02-27 18:12:58	1	1	1	0
            10	2026-02-27 18:25:51	1	1	1	0
            22	2026-02-27 18:44:47	1	1	1	0
            12	2026-02-27 19:02:10	1	1	1	0
            20	2026-02-27 19:14:32	1	1	1	0
            20	2026-02-27 19:14:34	1	1	1	0
            20	2026-02-27 19:14:36	1	1	1	0
             4	2026-02-27 19:19:02	1	1	1	0
             2	2026-02-27 19:23:22	1	1	1	0
           111	2026-02-27 20:25:24	1	1	1	0
           111	2026-02-27 23:01:03	1	1	1	0
            97	2026-02-27 23:01:14	1	1	1	0
            14	2026-02-27 23:38:30	1	1	1	0
            71	2026-02-28 01:06:18	1	1	1	0
            71	2026-02-28 01:06:23	1	1	1	0
            71	2026-02-28 09:25:16	1	0	1	0
            71	2026-02-28 09:25:18	1	0	1	0
            14	2026-02-28 14:29:59	1	0	1	0
            14	2026-02-28 21:37:18	1	1	1	0
            71	2026-02-28 23:46:47	1	1	1	0
            71	2026-02-28 23:46:48	1	1	1	0
            20	2026-03-01 10:38:14	1	1	1	0
            20	2026-03-01 10:38:16	1	1	1	0
            20	2026-03-01 16:58:29	1	1	1	0
            20	2026-03-01 16:58:31	1	1	1	0
            82	2026-03-01 19:10:48	1	0	1	0
            82	2026-03-02 05:15:33	1	1	1	0
            82	2026-03-02 05:15:35	1	1	1	0
            99	2026-03-02 05:46:44	1	0	1	0
            90	2026-03-02 07:06:57	1	0	1	0
            11	2026-03-02 07:26:16	1	0	1	0
            11	2026-03-02 07:26:17	1	0	1	0
            86	2026-03-02 07:26:47	1	0	1	0
           100	2026-03-02 07:42:15	1	0	1	0
             9	2026-03-02 07:45:19	1	0	1	0
           101	2026-03-02 07:48:30	1	0	1	0
            71	2026-03-02 07:54:44	1	0	1	0
            71	2026-03-02 07:54:46	1	0	1	0
            13	2026-03-02 08:06:12	1	0	1	0
            69	2026-03-02 08:06:18	1	0	1	0
            17	2026-03-02 08:10:41	1	0	1	0
            96	2026-03-02 08:10:49	1	0	1	0
           108	2026-03-02 08:13:58	1	0	1	0
            18	2026-03-02 08:38:51	1	0	16	0
            18	2026-03-02 08:38:53	1	0	16	0
           107	2026-03-02 08:48:19	1	0	1	0
            98	2026-03-02 08:52:49	1	0	1	0
            12	2026-03-02 09:05:41	1	0	1	0
            23	2026-03-02 09:08:20	1	0	1	0
            22	2026-03-02 09:12:43	1	0	1	0
            92	2026-03-02 09:16:27	1	0	1	0
            27	2026-03-02 09:25:57	1	0	1	0
             2	2026-03-02 09:34:41	1	0	1	0
           113	2026-03-02 09:49:54	1	0	1	0
           104	2026-03-02 09:50:34	1	0	1	0
            20	2026-03-02 09:50:37	1	0	1	0
           103	2026-03-02 09:50:42	1	0	1	0
            50	2026-03-02 09:52:46	1	0	1	0
            95	2026-03-02 10:06:51	1	0	1	0
            14	2026-03-02 10:22:06	1	0	1	0
             4	2026-03-02 11:39:31	1	0	1	0
            97	2026-03-02 13:37:29	1	0	1	0
            99	2026-03-02 15:01:54	1	1	1	0
           108	2026-03-02 17:20:26	1	1	1	0
           104	2026-03-02 17:59:47	1	1	1	0
           103	2026-03-02 17:59:52	1	1	1	0
            98	2026-03-02 18:00:40	1	1	1	0
            27	2026-03-02 18:07:09	1	1	1	0
            11	2026-03-02 18:13:49	1	1	1	0
            13	2026-03-02 18:14:57	1	1	1	0
            56	2026-03-02 18:16:01	1	1	1	0
            56	2026-03-02 18:16:05	1	1	1	0
            69	2026-03-02 18:16:27	1	1	1	0
           100	2026-03-02 18:21:42	1	1	1	0
            92	2026-03-02 18:22:18	1	1	1	0
            92	2026-03-02 18:22:19	1	1	1	0
            96	2026-03-02 18:22:38	1	1	1	0
            17	2026-03-02 18:23:58	1	1	1	0
             9	2026-03-02 18:26:35	1	1	1	0
           101	2026-03-02 18:36:15	1	1	1	0
            86	2026-03-02 18:43:13	1	1	1	0
           107	2026-03-02 18:51:19	1	1	1	0
            18	2026-03-02 18:51:45	1	1	16	0
            22	2026-03-02 19:21:12	1	1	1	0
           111	2026-03-02 19:37:59	1	0	1	0
            95	2026-03-02 19:40:29	1	0	1	0
             2	2026-03-02 19:47:14	1	1	1	0
             2	2026-03-02 19:56:50	1	1	1	0
            12	2026-03-02 20:01:52	1	1	1	0
            23	2026-03-02 22:23:35	1	1	1	0
            90	2026-03-02 22:24:05	1	1	1	0
            90	2026-03-02 22:24:06	1	1	1	0
            20	2026-03-02 22:24:22	1	1	1	0
            20	2026-03-02 22:24:23	1	1	1	0
            20	2026-03-02 22:24:25	1	1	1	0
            97	2026-03-02 23:01:09	1	1	1	0
           111	2026-03-03 00:41:18	1	1	1	0
            14	2026-03-03 00:50:08	1	1	1	0
            71	2026-03-03 02:13:01	1	1	1	0
            71	2026-03-03 02:13:03	1	1	1	0
            13	2026-03-03 05:22:32	1	0	1	0
            93	2026-03-03 05:22:43	1	0	1	0
            18	2026-03-03 05:33:21	1	0	16	0
            71	2026-03-03 06:13:55	1	0	1	0
            71	2026-03-03 06:14:08	1	0	1	0
            99	2026-03-03 06:43:04	1	0	1	0
             9	2026-03-03 07:10:13	1	0	1	0
            11	2026-03-03 07:26:45	1	0	1	0
           100	2026-03-03 07:35:02	1	0	1	0
           101	2026-03-03 07:35:13	1	0	1	0
            86	2026-03-03 08:01:00	1	0	1	0
            55	2026-03-03 08:20:35	1	0	1	0
            27	2026-03-03 08:26:36	1	0	1	0
            96	2026-03-03 08:27:06	1	0	1	0
            17	2026-03-03 08:53:43	1	0	1	0
            95	2026-03-03 08:56:48	1	0	1	0
           107	2026-03-03 08:59:20	1	0	1	0
            92	2026-03-03 08:59:56	1	0	1	0
           105	2026-03-03 09:02:27	1	0	1	0
            90	2026-03-03 09:02:31	1	0	1	0
           106	2026-03-03 09:02:35	1	0	1	0
            56	2026-03-03 09:03:28	1	0	1	0
            22	2026-03-03 09:04:26	1	0	1	0
             2	2026-03-03 09:06:59	1	0	1	0
            14	2026-03-03 09:12:13	1	0	1	0
            12	2026-03-03 09:12:58	1	0	1	0
            10	2026-03-03 09:14:16	1	0	1	0
            98	2026-03-03 09:17:02	1	0	1	0
            23	2026-03-03 09:54:46	1	0	1	0
             4	2026-03-03 10:08:56	1	0	1	0
             1	2026-03-03 10:45:37	1	0	1	0
            20	2026-03-03 11:16:06	1	0	1	0
            20	2026-03-03 11:16:08	1	0	1	0
            69	2026-03-03 13:03:49	1	0	1	0
            97	2026-03-03 13:39:08	1	0	1	0
            99	2026-03-03 15:01:51	1	1	1	0
            93	2026-03-03 15:21:24	1	1	1	0
            13	2026-03-03 15:38:53	1	1	1	0
            71	2026-03-03 16:25:53	1	1	1	0
            71	2026-03-03 16:25:55	1	1	1	0
            18	2026-03-03 16:26:36	1	1	16	0
            56	2026-03-03 17:25:07	1	1	1	0
            98	2026-03-03 18:02:39	1	1	1	0
            69	2026-03-03 18:07:18	1	1	1	0
            86	2026-03-03 18:12:15	1	1	1	0
            11	2026-03-03 18:13:19	1	1	1	0
            11	2026-03-03 18:13:20	1	1	1	0
           105	2026-03-03 18:14:10	1	1	1	0
           106	2026-03-03 18:14:22	1	1	1	0
            17	2026-03-03 18:15:50	1	1	1	0
           107	2026-03-03 18:15:56	1	1	1	0
             9	2026-03-03 18:21:43	1	1	1	0
            96	2026-03-03 18:32:48	1	1	1	0
            55	2026-03-03 18:33:08	1	1	1	0
            10	2026-03-03 18:37:09	1	1	1	0
            10	2026-03-03 18:37:28	1	1	1	0
            27	2026-03-03 18:38:48	1	1	1	0
            92	2026-03-03 18:44:50	1	1	1	0
             1	2026-03-03 19:04:06	1	1	1	0
            95	2026-03-03 19:05:24	1	1	1	0
            22	2026-03-03 19:05:48	1	1	1	0
             2	2026-03-03 19:10:04	1	1	1	0
             4	2026-03-03 19:14:03	1	1	1	0
            23	2026-03-03 19:27:15	1	1	1	0
           101	2026-03-03 19:30:47	1	1	1	0
            12	2026-03-03 19:37:50	1	1	1	0
            14	2026-03-03 19:42:33	1	1	1	0
           100	2026-03-03 19:48:21	1	1	1	0
            90	2026-03-03 19:48:35	1	1	1	0
            20	2026-03-03 19:59:25	1	1	1	0
            20	2026-03-03 19:59:29	1	1	1	0
            20	2026-03-03 19:59:31	1	1	1	0
            97	2026-03-03 23:03:21	1	1	1	0
            99	2026-03-04 05:34:54	1	0	1	0
            99	2026-03-04 05:35:23	1	0	1	0
             9	2026-03-04 07:12:22	1	0	1	0
            93	2026-03-04 07:16:02	1	0	1	0
            11	2026-03-04 07:38:10	1	0	1	0
           100	2026-03-04 07:40:04	1	0	1	0
           108	2026-03-04 07:47:40	1	0	1	0
           110	2026-03-04 07:53:45	1	0	1	0
           101	2026-03-04 08:00:15	1	0	1	0
            74	2026-03-04 08:00:21	1	0	1	0
            86	2026-03-04 08:06:27	1	0	1	0
            96	2026-03-04 08:11:09	1	0	1	0
            36	2026-03-04 08:12:35	1	0	1	0
            13	2026-03-04 08:18:02	1	0	1	0
            90	2026-03-04 08:18:07	1	0	1	0
            69	2026-03-04 08:18:12	1	0	1	0
            27	2026-03-04 08:24:57	1	0	1	0
           105	2026-03-04 08:43:42	1	0	1	0
           106	2026-03-04 08:43:48	1	0	1	0
           107	2026-03-04 08:46:25	1	0	1	0
            18	2026-03-04 08:52:08	1	0	16	0
            18	2026-03-04 08:52:10	1	0	16	0
            98	2026-03-04 08:55:09	1	0	1	0
            23	2026-03-04 09:05:34	1	0	1	0
            12	2026-03-04 09:06:22	1	0	1	0
            22	2026-03-04 09:20:25	1	0	1	0
            10	2026-03-04 09:29:10	1	0	1	0
            17	2026-03-04 09:40:48	1	0	1	0
            20	2026-03-04 10:08:08	1	0	1	0
            14	2026-03-04 10:13:19	1	0	1	0
             2	2026-03-04 10:15:29	1	0	1	0
            95	2026-03-04 10:36:17	1	0	1	0
            56	2026-03-04 12:06:59	1	0	1	0
            97	2026-03-04 13:32:46	1	0	1	0
           104	2026-03-04 14:45:44	1	0	1	0
           103	2026-03-04 14:45:50	1	0	1	0
            99	2026-03-04 15:44:44	1	1	1	0
            93	2026-03-04 16:18:26	1	1	1	0
           108	2026-03-04 16:50:36	1	1	1	0
           110	2026-03-04 16:57:06	1	1	1	0
            10	2026-03-04 17:30:11	1	1	1	0
           103	2026-03-04 17:58:11	1	1	1	0
           104	2026-03-04 17:59:02	1	1	1	0
            98	2026-03-04 18:00:53	1	1	1	0
           105	2026-03-04 18:03:05	1	1	1	0
           106	2026-03-04 18:03:36	1	1	1	0
           107	2026-03-04 18:03:43	1	1	1	0
            11	2026-03-04 18:07:50	1	1	1	0
            86	2026-03-04 18:11:44	1	1	1	0
            74	2026-03-04 18:11:55	1	1	1	0
             9	2026-03-04 18:14:18	1	1	1	0
            27	2026-03-04 18:16:25	1	1	1	0
            95	2026-03-04 18:16:53	1	1	1	0
           100	2026-03-04 18:17:04	1	1	1	0
            17	2026-03-04 18:24:07	1	1	1	0
            56	2026-03-04 18:28:38	1	1	1	0
            56	2026-03-04 18:28:41	1	1	1	0
            56	2026-03-04 18:28:47	1	1	1	0
            56	2026-03-04 18:31:52	1	1	1	0
             4	2026-03-04 18:47:01	1	1	1	0
            13	2026-03-04 18:50:10	1	1	1	0
            69	2026-03-04 18:50:19	1	1	1	0
            96	2026-03-04 18:56:55	1	1	1	0
           101	2026-03-04 19:05:59	1	1	1	0
            12	2026-03-04 19:23:31	1	1	1	0
            22	2026-03-04 19:31:18	1	1	1	0
            92	2026-03-04 19:37:27	1	1	1	0
            20	2026-03-04 19:41:04	1	1	1	0
            20	2026-03-04 19:41:06	1	1	1	0
